mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns
0,0,213409446,,1,1,1,3005,1,1,1,213409480,213467003,right,,,,SBR,"LINESTRING (-76.5185107 42.4488416, -76.5186448 42.4488364)",,,auto,1
1,0,213409446,,1,1,1,3006,1,1,1,213409480,213467056,left,,,,SBL,"LINESTRING (-76.5185107 42.4488416, -76.5185130 42.4487309)",,,auto,1
2,0,213409446,,3004,1,1,0,1,1,1,213467003,213409480,left,,,,SBL,"LINESTRING (-76.5186448 42.4488364, -76.5185107 42.4488416)",,,auto,1
3,0,213409446,,3004,1,1,3006,1,1,1,213467003,213467056,thru,,,,SBT,"LINESTRING (-76.5186448 42.4488364, -76.5185130 42.4487309)",,,auto,1
4,0,213409446,,3007,1,1,0,1,1,1,213467056,213409480,right,,,,NBR,"LINESTRING (-76.5185130 42.4487309, -76.5185107 42.4488416)",,,auto,1
5,0,213409446,,3007,1,1,3005,1,1,1,213467056,213467003,thru,,,,NBT,"LINESTRING (-76.5185130 42.4487309, -76.5186448 42.4488364)",,,auto,1
6,1,213409480,,0,1,1,611,1,1,1,213409446,213447279,right,,,,NBR,"LINESTRING (-76.5178846 42.4497359, -76.5177639 42.4497199)",,,auto,1
7,1,213409480,,0,1,1,612,1,1,1,213409446,213449564,left,,,,NBL,"LINESTRING (-76.5178846 42.4497359, -76.5178570 42.4498465)",,,auto,1
8,1,213409480,,610,1,1,1,1,1,1,213447279,213409446,uturn,,,,NBU,"LINESTRING (-76.5177639 42.4497199, -76.5178846 42.4497359)",,,auto,1
9,1,213409480,,610,1,1,612,1,1,1,213447279,213449564,thru,,,,NBT,"LINESTRING (-76.5177639 42.4497199, -76.5178570 42.4498465)",,,auto,1
10,1,213409480,,613,1,1,1,1,1,1,213449564,213409446,right,,,,SBR,"LINESTRING (-76.5178570 42.4498465, -76.5178846 42.4497359)",,,auto,1
11,1,213409480,,613,1,1,611,1,1,1,213449564,213447279,thru,,,,SBT,"LINESTRING (-76.5178570 42.4498465, -76.5177639 42.4497199)",,,auto,1
12,2,9168379232,,3,1,1,1305,1,1,1,213409896,213508346,right,,,,SBR,"LINESTRING (-76.5005637 42.4460241, -76.5005950 42.4459226)",,,auto,1
13,2,9168379232,,3,1,1,4239,1,1,1,213409896,213409892,thru,,,,SBT,"LINESTRING (-76.5005637 42.4460241, -76.5004638 42.4459004)",,,auto,1
14,2,9168379232,,1304,1,1,2,1,1,1,213508346,213409896,left,,,,EBL,"LINESTRING (-76.5005950 42.4459226, -76.5005637 42.4460241)",,,auto,1
