link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_link_id,macro_node_id,movement_id,mvmt_txt_id,ctrl_type,allowed_uses
0,0,100,1,113.97,1,1000,30,residential,6,"LINESTRING (-76.5184795 42.4488199, -76.5184782 42.4488211, -76.5184260 42.4488720, -76.5183651 42.4489770, -76.5182146 42.4493261, -76.5181854 42.4493886, -76.5181440 42.4494771, -76.5180895 42.4495503, -76.5180585 42.4495787, -76.5180042 42.4496177, -76.5179478 42.4496538, -76.5178568 42.4497120)",0,,,,,auto
1,101,1,1,114.7,1,1000,30,residential,6,"LINESTRING (-76.5179124 42.4497598, -76.5180034 42.4497016, -76.5180618 42.4496643, -76.5181215 42.4496213, -76.5181605 42.4495857, -76.5182220 42.4495029, -76.5182658 42.4494092, -76.5182954 42.4493460, -76.5184449 42.4489990, -76.5185000 42.4489040, -76.5185419 42.4488633)",1,,,,,auto
2,200,300,1,103.46,1,800,30,unclassified,15,"LINESTRING (-76.5005272 42.4460402, -76.5011723 42.4468401)",2,,,,,auto
3,301,201,1,103.3,1,800,30,unclassified,15,"LINESTRING (-76.5012444 42.4468065, -76.5006002 42.4460079)",3,,,,,auto
4,302,400,1,103.5,1,800,30,unclassified,15,"LINESTRING (-76.5012653 42.4469623, -76.5019117 42.4477621)",4,,,,,auto
5,401,303,1,102.88,1,800,30,unclassified,15,"LINESTRING (-76.5019849 42.4477300, -76.5013424 42.4469350)",5,,,,,auto
6,500,600,1,74.11,1,1000,30,residential,6,"LINESTRING (-76.4594323 42.4293707, -76.4594120 42.4293799, -76.4593489 42.4294281, -76.4593333 42.4294445, -76.4592878 42.4294924, -76.4592373 42.4295670, -76.4592056 42.4296305, -76.4591194 42.4298676, -76.4591025 42.4299563, -76.4591040 42.4299740)",6,,,,,auto
7,601,501,1,66.51,1,1000,30,residential,6,"LINESTRING (-76.4591889 42.4299700, -76.4591879 42.4299587, -76.4592030 42.4298802, -76.4592868 42.4296497, -76.4593155 42.4295922, -76.4593610 42.4295248, -76.4594029 42.4294809, -76.4594147 42.4294685, -76.4594656 42.4294295, -76.4594769 42.4294244)",7,,,,,auto
8,700,800,1,167.16,1,1000,30,residential,6,"LINESTRING (-76.5106572 42.4233801, -76.5104863 42.4234482, -76.5102365 42.4235676, -76.5099025 42.4237278, -76.5095755 42.4238969, -76.5092326 42.4241502, -76.5090990 42.4242295, -76.5090236 42.4242639)",8,,,,,auto
9,801,701,1,170.33,1,1000,30,residential,6,"LINESTRING (-76.5090298 42.4243311, -76.5090395 42.4243308, -76.5091482 42.4242811, -76.5092894 42.4241972, -76.5096303 42.4239455, -76.5099499 42.4237802, -76.5102827 42.4236206, -76.5105295 42.4235026, -76.5106976 42.4234356)",9,,,,,auto
10,900,1000,1,42.69,1,1000,30,residential,6,"LINESTRING (-76.4951656 42.4313195, -76.4951555 42.4310012, -76.4951531 42.4309352)",10,,,,,auto
11,1001,901,1,42.67,1,1000,30,residential,6,"LINESTRING (-76.4950681 42.4309369, -76.4950705 42.4310028, -76.4950805 42.4313210)",11,,,,,auto
12,1100,1200,1,98.37,2,1200,48,tertiary,5,"LINESTRING (-76.5034280 42.4308075, -76.5034812 42.4316925)",12,,,,,auto
13,1201,1101,1,102.86,2,1200,48,tertiary,5,"LINESTRING (-76.5036087 42.4316883, -76.5035549 42.4307917, -76.5035534 42.4307645, -76.5035531 42.4307629)",13,,,,,auto
